org_type,org_name_clean,authority_level,region_id,municipality_id,municipality_name,coverage_method
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9205,Πειραιώς,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9206,Περάματος,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9208,Αίγινας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9209,Κυθήρων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9210,Πόρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9212,Σπετσών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9214,Ύδρας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9215,Αχαρνών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9217,Διονύσου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9218,Κρωπίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9222,Παιανίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9223,Παλλήνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9227,Ωρωπού,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΑΤΤΙΚΗΣ,9232,Φυλής,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9233,Άργους - Μυκηνών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9234,Επιδαύρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9235,Ερμιονίδας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9236,Ναυπλιέων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9237,Βόρειας Κυνουρίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9238,Γορτυνίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9239,Μεγαλόπολης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9240,Νότιας Κυνουρίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9241,Τρίπολης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9242,Βέλου - Βόχας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9243,Κορινθίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9244,Λουτρακίου - Αγ. Θεοδώρων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9245,Νεμέας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9246,Ξυλοκάστρου - Ευρωστίνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9247,Σικυωνίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9248,Ανατολικής Μάνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9249,Ελαφονήσου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9250,Ευρώτα,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9251,Μονεμβασιάς,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9252,Σπάρτης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9253,Δυτικής Μάνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9254,Καλαμάτας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9256,Οιχαλίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9257,Πύλου - Νέστορος,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΠΕΛΟΠΟΝΝΗΣΟΥ,9258,Τριφυλίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9259,Ικαρίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9260,Φούρνων Κορσεών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9261,Λέσβου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9262,Αγίου Ευστρατίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9263,Λήμνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9264,Σάμου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9265,Οινουσσών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9266,Χίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,9267,Ψαρών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9268,Άνδρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9269,Ανάφης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9270,Θήρας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9271,Ιητών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9272,Σικίνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9273,Φολεγάνδρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9274,Αγαθονησίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9275,Αστυπαλαίας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9276,Καλυμνίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9277,Λειψών,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9278,Λέρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9279,Πάτμου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9280,Καρπάθου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9281,Κάσου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9282,Κέας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9283,Κύθνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9284,Κω,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9285,Νισύρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9286,Κιμώλου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9287,Μήλου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9288,Σερίφου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9289,Σίφνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9290,Μυκόνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9291,Αμοργού,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9292,Νάξου & Μικρών Κυκλάδων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9293,Αντιπάρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9294,Πάρου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9295,Μεγίστης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9296,Ρόδου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9297,Σύμης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9298,Τήλου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9299,Χάλκης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9300,Σύρου - Ερμούπολης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ,9301,Τήνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9302,Αρχανών - Αστερουσίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9303,Βιάννου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9304,Γόρτυνας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9306,Μαλεβιζίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9307,Μινώα Πεδιάδας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9308,Φαιστού,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9309,Χερσονήσου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9311,Ιεράπετρας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9312,Οροπεδίου Λασιθίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9313,Σητείας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9314,Αγίου Βασιλείου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9315,Αμάριου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9316,Ανωγείων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9317,Μυλοποτάμου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9318,Ρεθύμνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9319,Αποκορώνου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9320,Γαύδου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9321,Καντάνου - Σέλινου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9322,Κισσάμου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9323,Πλατανιά,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9324,Σφακίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΤΟΥΡΙΣΜΟΥ,national,ΚΡΗΤΗΣ,9325,Χανίων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9001,Δοξάτου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9002,Δράμας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9003,Κάτω Νευροκοπίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9004,Παρανεστίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9005,Προσοτσάνης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9006,Αλεξανδρούπολης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9007,Διδυμοτείχου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9008,Ορεστιάδας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9009,Σαμοθράκης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9010,Σουφλίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9011,Θάσου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9012,Καβάλας,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9013,Νέστου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9014,Παγγαίου,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9015,Αβδήρων,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9016,Μύκης,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,ΥΠΟΔΟΜΩΝ ΚΑΙ ΜΕΤΑΦΟΡΩΝ,national,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9017,Ξάνθης,authority_national_all_municipalities
