ada,protocolNumber,issueDate,submissionTimestamp,publishTimestamp,status,nonRevokable,documentUrl,subject,documentType,versionComment,decisionType,thematicCategories,organization,cooperatingOrganizations,unitIds,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,spending_contractors_currency,spending_contractors_count,spending_contractors_details,spending_enrichment_status,spending_enrichment_error,commitment_signers,commitment_fiscal_year,commitment_budget_category,commitment_counterparty,commitment_amount_with_vat,commitment_remaining_available_credit,commitment_kae_ale_number,commitment_remaining_kae_ale,commitment_lines_count,commitment_lines_details,commitment_enrichment_status,commitment_enrichment_error,direct_signers,direct_afm,direct_name,direct_value,direct_related_commitment,direct_see_also,direct_people_count,direct_people_details,direct_enrichment_status,direct_enrichment_error,payment_signers,payment_beneficiary_afm,payment_beneficiary_name,payment_value,payment_related_commitment_or_spending,payment_see_also,payment_beneficiaries_count,payment_beneficiaries_details,payment_enrichment_status,payment_enrichment_error,subject_has_keyword,subject_match,pdf_match,pdf_available_for_filter,is_relevant,matched_keywords_subject,matched_keywords_pdf,subject_has_anatrop_or_anaklis,subject_has_budget_balance_report_terms,pdf_file_name,pdf_download_status,pdf_download_error,pdf_parse_status,pdf_parse_error,pdf_page_count,pdf_text,pdf_text_length
Ρ8ΦΡΩΡΨ-ΘΩΩ,ΔΗΜ.ΕΠ.03-2026,26/01/2026 02:00:00,16/02/2026 14:35:34,16/02/2026 14:35:34,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ8ΦΡΩΡΨ-ΘΩΩ,Έγκριση 1ου Α.Π.Ε. τακτοποιητικού για το έργο: «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Η΄ ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΕΠΙΔΑΥΡΟΥ – ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΙΕΥΘΥΝΣΗΣ ΔΑΣΩΝ ΑΡΓΟΛΙΔΑΣ».,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6093', 'label': 'ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ', 'active': None, 'latinName': 'epidavros', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΕΠΙΔΑΥΡΟΥ,ΔΗΜΟΣ,ΕΠΙΔΑΥΡΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΡΒΝΤΩΗΝ-8Ι5,6858,16/02/2026 02:00:00,16/02/2026 11:56:21,16/02/2026 11:56:21,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΒΝΤΩΗΝ-8Ι5,"15/2026 απόφαση ΔΣ Χίου με θέμα: ""Ψήφιση του Προϋπολογισμού οικ.έτους 2026 και του Πίνακα Πολυετούς Δημοσιονομικού Προγραμματισμού (Π.Δ.Π.) της περιόδου 2026–2029 του Δήμου Χίου, σύμφωνα με την αριθ. 55/2026 απόφαση της Δημοτικής Επιτροπής.""",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6320', 'label': 'ΔΗΜΟΣ ΧΙΟΥ', 'active': None, 'latinName': 'chios_municipality', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΧΙΟΥ,ΔΗΜΟΣ,ΧΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΡΧ6ΔΩΞΒ-ΩΨΘ,43/2026,04/02/2026 02:00:00,15/02/2026 18:07:42,15/02/2026 18:07:42,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΧ6ΔΩΞΒ-ΩΨΘ,Έγκριση του Πρωτοκόλλου Παραλαβής του δασοτεχνικoύ έργου: «Δημιουργία περιμετρικών αντιπυρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για την εκδήλωση δασικών πυρκαγιών στο Δήμο Ορεστιάδας - αρμοδιότητας Δασαρχείου Διδυμοτείχου».,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ', 'ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ']","{'uid': '6225', 'label': 'ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ', 'active': None, 'latinName': 'dimosorestiadas', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΟΡΕΣΤΙΑΔΑΣ,ΔΗΜΟΣ,ΟΡΕΣΤΙΑΔΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΓΠΑΩ15-ΗΣΡ,2026/1417,13/02/2026 02:00:00,13/02/2026 12:15:28,13/02/2026 12:15:28,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΓΠΑΩ15-ΗΣΡ,Σ.- Δημιουργία περιμετρικών αντιπυρικών ζωνών μέσου πλάτους 10 μέτρων πέριξ οικισμών εντός ή πλησίον δασών και δασικών εκτάσεων υψηλής επικινδυνότητας για την εκδήλωση δασικών πυρκαγιών στο Δήμο Σουφλίου-αρμοδιότητας Δασαρχείου Σουφλίου» με αρ. μελ. 49/2024.,ΠΡΑΞΗ,,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],"{'uid': '6284', 'label': 'ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ', 'active': None, 'latinName': 'dimos_soufliou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΟΥΦΛΙΟΥ,ΔΗΜΟΣ,ΣΟΥΦΛΙΟΥ,,,,,,,,,,Αντιδήμαρχος - ΤΣΙΑΜΙΤΑΣ ΘΕΟΔΩΡΟΣ,2026.0,Πρόγραμμα Δημοσίων Επενδύσεων,,"8.433,13",,,,0.0,[],ok,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΤ1ΟΩΞ2-ΔΝΞ,54/11-2-2026,11/02/2026 02:00:00,13/02/2026 12:12:00,13/02/2026 12:12:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤ1ΟΩΞ2-ΔΝΞ,"Τροποποίηση Σχεδίου Προϋπολογισμού οικονομικού έτους 2026 και Πολυετούς Δημοσιονομικού Προγραμματισμού (Π.Δ.Π.) 2026-2029 του Δήμου Περιστερίου, σύμφωνα με τις βελτιώσεις της γνώμης του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ.",ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6247', 'label': 'ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ', 'active': None, 'latinName': 'peristeri', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,ΔΗΜΟΣ,ΠΕΡΙΣΤΕΡΙΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
Ψ8Β34653Π8-ΤΨΤ,53108,13/02/2026 02:00:00,13/02/2026 11:19:13,13/02/2026 11:19:13,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ8Β34653Π8-ΤΨΤ,"Θεώρηση και έγκριση μελέτης συντήρησης - βελτίωσης δασικού οδικού
δικτύου Ν. Κεφαλληνίας",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']","{'uid': '100015996', 'label': 'ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ', 'active': None, 'latinName': 'YPEN', 'category': None, 'inEffect': False}",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,δασικου οδικου δικτυου,,False,False,,,,,,,,
6ΜΛΡΩΛ1-ΖΡΑ,2556,13/02/2026 02:00:00,13/02/2026 10:33:06,13/02/2026 10:33:06,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΜΛΡΩΛ1-ΖΡΑ,Η ΥΠΆΡΙΘ.16/2026 ΑΠΟΦΑΣΗ Δ.Σ-Λήψη απόφασης για  την Επικαιροποίηση πινάκων ως προς την απεικόνιση του Προϋπολογισμού Δήμου Λαυρεωτικής οικονομικού   έτους 2026.,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6168', 'label': 'ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ', 'active': None, 'latinName': 'lavreotiki', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΛΑΥΡΕΩΤΙΚΗΣ,ΔΗΜΟΣ,ΛΑΥΡΕΩΤΙΚΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΝΝΚΩΗΞ-ΩΒΡ,ΔΥ,13/02/2026 02:00:00,13/02/2026 10:08:45,13/02/2026 10:08:45,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΝΝΚΩΗΞ-ΩΒΡ,Έγκριση Προϋπολογισμού Δήμου Ύδρας έτους 2026,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6303', 'label': 'ΔΗΜΟΣ ΥΔΡΑΣ', 'active': None, 'latinName': 'dimosydras', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΥΔΡΑΣ,ΔΗΜΟΣ,ΥΔΡΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΒΓΥΩΗΞ-ΞΦΥ,ΔΥ,13/02/2026 02:00:00,13/02/2026 08:31:01,13/02/2026 08:31:01,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΒΓΥΩΗΞ-ΞΦΥ,"Τροποποίηση Προϋπολογισμού Δήμου Ύδρας έτους 2026 και Πολυετούς Δημοσιονομικού Προγραμματισμού 2026 – 2029, έπειτα από τη γνώμη του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ",ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6303', 'label': 'ΔΗΜΟΣ ΥΔΡΑΣ', 'active': None, 'latinName': 'dimosydras', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΥΔΡΑΣ,ΔΗΜΟΣ,ΥΔΡΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
Ρ74ΖΩ68-1ΜΦ,ΔΣ14/2026,12/02/2026 02:00:00,12/02/2026 13:56:09,12/02/2026 13:54:59,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ74ΖΩ68-1ΜΦ,Ψήφιση προϋπολογισμού του Δήμου Αίγινας οικονομικού έτους 2026,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],"{'uid': '6016', 'label': 'ΔΗΜΟΣ ΑΙΓΙΝΑΣ', 'active': None, 'latinName': 'aegina', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΑΙΓΙΝΑΣ,ΔΗΜΟΣ,ΑΙΓΙΝΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
9ΨΝΤΩ9Ν-ΝΕ3,21/2026,10/02/2026 02:00:00,12/02/2026 11:16:24,12/02/2026 11:16:24,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΨΝΤΩ9Ν-ΝΕ3,"Υποβολή πρότασης τροποποίησης (2η τροποποίηση τεχνικού δελτίου) της πράξης ΒΕΛΤΊΩΣΗ ΠΡΟΣΒΑΣΗΣ – ΑΣΦΑΛΤΟΣΤΡΩΣΕΙΣ ΣΕ ΑΓΡΟΤΙΚΕΣ ΠΕΡΙΟΧΕΣ ΤΟΥ ΔΗΜΟΥ ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ που έχει ενταχθεί στο πρόγραμμα ‘ΑΝΤΩΝΗΣ ΤΡΙΤΣΗΣ’ με την αρίθμ. πρωτ. 5541/2021/12.01.2022 απόφαση του αναπληρωτή Υπουργού Εσωτερικών, αναφορικά με το 1ο υποέργο ‘Βελτίωση αγροτικού οδικού δικτύου του Δήμου Δυτικής Αχαΐας’.",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6082', 'label': 'ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ', 'active': None, 'latinName': 'dimosdymaion', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,ΔΗΜΟΣ,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,αγροτικού οδικού δικτύου,,False,False,,,,,,,,
68ΚΨΩΡΣ-Π7Ρ,------,11/02/2026 02:00:00,12/02/2026 10:42:17,12/02/2026 10:42:17,PUBLISHED,,https://diavgeia.gov.gr/doc/68ΚΨΩΡΣ-Π7Ρ,«Έγκριση του 1ου  Τακτοποιητικού Ανακεφαλαιωτικού Πίνακα Εργασιών (Α.Π.Ε.) του έργου «ΔΗΜΙΟΥΡΓΙΑ ΠΕΡΙΜΕΤΡΙΚΩΝ ΑΝΤΙΠΥΡΙΚΩΝ ΖΩΝΩΝ ΜΕΣΟΥ ΠΛΑΤΟΥΣ 10 ΜΕΤΡΩΝ ΠΕΡΙΞ ΟΙΚΙΣΜΩΝ ΕΝΤΟΣ Ή ΠΛΗΣΙΟΝ ΔΑΣΩΝ ΚΑΙ ΔΑΣΙΚΩΝ ΕΚΤΑΣΕΩΝ ΥΨΗΛΗΣ ΕΠΙΚΙΝΔΥΝΟΤΗΤΑΣ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΔΑΣΙΚΩΝ ΠΥΡΚΑΓΙΩΝ ΣΤΟΝ ΔΗΜΟ ΘΕΡΜΗΣ – ΑΡΜΟΔΙΟΤΗΤΑΣ ΔΑΣΑΡΧΕΙΟΥ ΘΕΣΣΑΛΟΝΙΚΗΣ”» ΑΔΣ 30/2026,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6112', 'label': 'ΔΗΜΟΣ ΘΕΡΜΗΣ', 'active': None, 'latinName': 'dimosthermis', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΘΕΡΜΗΣ,ΔΗΜΟΣ,ΘΕΡΜΗΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,False,False,True,δασικων πυρκαγιων,,False,False,,,,,,,,
ΨΘΚΠΩΗ7-ΔΡΤ,-,10/02/2026 02:00:00,12/02/2026 09:59:55,10/02/2026 12:53:22,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΘΚΠΩΗ7-ΔΡΤ,"Σχέδιο Π.Δ.Π. 2026-2029, Προϋπολογισμού, ΟΠΔ & Τεχνικού Προγράμματος Έργων Δήμου Τεμπών, έτους 2026.",ΠΡΑΞΗ,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6294', 'label': 'ΔΗΜΟΣ ΤΕΜΠΩΝ', 'active': None, 'latinName': 'dimostempon', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΤΕΜΠΩΝ,ΔΗΜΟΣ,ΤΕΜΠΩΝ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΥΣΜΩΞΡ-Π0Ρ,2083,06/02/2026 02:00:00,12/02/2026 08:42:31,06/02/2026 12:45:16,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΥΣΜΩΞΡ-Π0Ρ,"Ανάκληση της 1/2026 Απόφασης Δημοτικού Συμβουλίου και λήψη νέας σχετικά με την Ψήφιση προϋπολογισμού, Ολοκληρωμένου Πλαισίου Δράσης (στοχοθεσία) και του πολυετούς δημοσιονομικού προγραμματισμού (ΠΔΠ) Δήμου Παιονίας, έτους 2026.",ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6231', 'label': 'ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ', 'active': None, 'latinName': 'DIMOSPAIONIAS', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,True,True,,,,,,,,
Ψ7Ψ0ΩΞΡ-ΒΨΗ,2071,06/02/2026 02:00:00,12/02/2026 07:58:49,06/02/2026 12:11:50,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ7Ψ0ΩΞΡ-ΒΨΗ,Ανάκληση της 2/2026 Απόφασης Δημοτικής Επιτροπής και λήψη νέας σχετικά με την αναπροσαρμογή σχεδίου προϋπολογισμού οικ. Έτους 2026 Δήμου Παιονίας σύμφωνα με τη γνώμη του Παρατηρητηρίου του ΥΠ.ΕΣ. και της Αποκεντρωμένης Διοίκησης Μακεδονίας - Θράκης.,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],"{'uid': '6231', 'label': 'ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ', 'active': None, 'latinName': 'DIMOSPAIONIAS', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΠΑΙΟΝΙΑΣ,ΔΗΜΟΣ,ΠΑΙΟΝΙΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,True,True,,,,,,,,
ΡΝΟΓΩΛ3-21Ι,18/2026 ΑΔΣ,11/02/2026 02:00:00,11/02/2026 14:40:47,11/02/2026 14:40:47,PUBLISHED,,https://diavgeia.gov.gr/doc/ΡΝΟΓΩΛ3-21Ι,Έγκριση του δημοτικού προϋπολογισμού και των πινάκων στοχοθεσίας οικονομικών αποτελεσμάτων έτους 2026 καθώς και του Πολυετούς Δημοσιονομικού Προγραμματισμού (ΠΔΠ) της περιόδου 2026 – 2029 του Δήμου Λουτρακίου - Περαχώρας - Αγίων Θεοδώρων,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6177', 'label': 'ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ', 'active': None, 'latinName': 'dimosl-ath', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,ΔΗΜΟΣ,ΛΟΥΤΡΑΚΙΟΥ - ΠΕΡΑΧΩΡΑΣ - ΑΓΙΩΝ ΘΕΟΔΩΡΩΝ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
6ΜΗΗΩ1Δ-Ν3Λ,864,11/02/2026 02:00:00,11/02/2026 10:50:28,11/02/2026 10:50:28,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΜΗΗΩ1Δ-Ν3Λ,«Έγκριση & Ψήφιση Προϋπολογισμού οικ. έτους 2026 & Π.Δ.Π. 2026-2029 του  Δήμου Σκοπέλου» (σχετ. η υπ’ αριθμ. 1/2026 εισηγητική απόφαση της Δημοτικής Επιτροπής)»,ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],"{'uid': '6280', 'label': 'ΔΗΜΟΣ ΣΚΟΠΕΛΟΥ', 'active': None, 'latinName': 'dimos_skopelou', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΣΚΟΠΕΛΟΥ,ΔΗΜΟΣ,ΣΚΟΠΕΛΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
ΨΨΝΡΩ9Α-ΧΣ2,15,11/02/2026 02:00:00,11/02/2026 08:47:23,11/02/2026 08:47:23,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΨΝΡΩ9Α-ΧΣ2,Συμμόρφωση με την Γνώμη του Παρατηρητηρίου Οικονομικής Αυτοτέλειας των ΟΤΑ επί του σχεδίου του προϋπολογισμού οικονομικού έτους 2026 του Δήμου Δομοκού.,ΠΡΑΞΗ,,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6079', 'label': 'ΔΗΜΟΣ ΔΟΜΟΚΟΥ', 'active': None, 'latinName': 'domokos', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΔΟΜΟΚΟΥ,ΔΗΜΟΣ,ΔΟΜΟΚΟΥ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
Ψ27ΜΩΗ0-ΦΜΛ,1858,10/02/2026 02:00:00,10/02/2026 17:40:32,10/02/2026 17:40:32,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ27ΜΩΗ0-ΦΜΛ,Έγκριση προϋπολογισμού οικονομικού έτους 2026 και Πολυετούς Δημοσιονομικού Προγραμματισμού περιόδου 2026 - 2029,ΠΡΑΞΗ,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],"{'uid': '6306', 'label': 'ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ', 'active': None, 'latinName': 'dhmosfarsalon', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΦΑΡΣΑΛΩΝ,ΔΗΜΟΣ,ΦΑΡΣΑΛΩΝ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
Ρ0Π2ΩΡΘ-ΗΣΘ,1/2026,30/01/2026 02:00:00,09/02/2026 15:53:54,09/02/2026 15:53:54,PUBLISHED,,https://diavgeia.gov.gr/doc/Ρ0Π2ΩΡΘ-ΗΣΘ,"Δημοτικού Συμβουλίου Ήλιδας


Αριθμός απόφασης  1/2026

ΘΕΜΑ: Ψήφιση προϋπολογισμού Δήμου Ήλιδας οικονομικού έτους 2026",ΠΡΑΞΗ,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],"{'uid': '6106', 'label': 'ΔΗΜΟΣ ΗΛΙΔΑΣ', 'active': None, 'latinName': 'dimosilidas', 'category': None, 'inEffect': False}",,,ΔΗΜΟΣ ΗΛΙΔΑΣ,ΔΗΜΟΣ,ΗΛΙΔΑΣ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,False,True,Προϋπολογισμού,,False,True,,,,,,,,
