org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9309,Χερσονήσου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9311,Ιεράπετρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9312,Οροπεδίου Λασιθίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9313,Σητείας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9314,Αγίου Βασιλείου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9315,Αμάριου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9316,Ανωγείων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9317,Μυλοποτάμου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9318,Ρεθύμνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9319,Αποκορώνου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9320,Γαύδου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9321,Καντάνου - Σέλινου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9322,Κισσάμου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9323,Πλατανιά,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9324,Σφακίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ,ΚΡΗΤΗΣ,9325,Χανίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9167,Αγίας Παρασκευής,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9168,Αμαρουσίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9169,Βριλησσίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9170,Ηρακλείου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9171,Κηφισιάς,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9172,Λυκόβρυσης - Πεύκης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9173,Μεταμορφώσεως,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9174,Νέας Ιωνίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9175,Παπάγου - Χολαργού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9176,Πεντέλης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9177,Φιλοθέης - Ψυχικού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9178,Χαλανδρίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9179,Αγίας Βαρβάρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9180,Αγίων Αναργύρων - Καματερού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9181,Αιγάλεω,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9182,Ιλίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9183,Περιστερίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9184,Πετρούπολης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9185,Χαϊδαρίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9186,Αθηναίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9187,Βύρωνος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9188,Γαλατσίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9189,Δάφνης - Υμηττού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9190,Ζωγράφου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9191,Ηλιούπολης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9192,Καισαριανής,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9193,Φιλαδελφείας - Χαλκηδόνος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9194,Αγίου Δημητρίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9195,Αλίμου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9196,Γλυφάδας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9197,Ελληνικού - Αργυρούπολης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9198,Καλλιθέας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9199,Μοσχάτου - Ταύρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9200,Νέας Σμύρνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9201,Παλαιού Φαλήρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9202,Κερατσινίου - Δραπετσώνας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9203,Κορυδαλλού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9204,Νίκαιας - Αγίου Ι. Ρέντη,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9205,Πειραιώς,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9206,Περάματος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9207,Αγκιστρίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9208,Αίγινας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9209,Κυθήρων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9210,Πόρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9211,Σαλαμίνας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9212,Σπετσών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9213,Τροιζηνίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9214,Ύδρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9215,Αχαρνών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9216,Βάρης - Βούλας - Βουλιαγμένης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9217,Διονύσου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9218,Κρωπίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9219,Λαυρεωτικής,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9220,Μαραθώνος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9221,Μαρκοπούλου Μεσογαίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9222,Παιανίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9223,Παλλήνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9224,Ραφήνας - Πικερμίου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9225,Σαρωνικού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9226,Σπάτων - Αρτέμιδος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9227,Ωρωπού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9228,Ασπροπύργου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9229,Ελευσίνας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9230,Μάνδρας - Ειδυλλίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9231,Μεγαρέων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΑΤΤΙΚΗΣ,ΑΤΤΙΚΗΣ,9232,Φυλής,,org_coverage_exact_or_variant
,Γ.Ν. ΛΑΣΙΘΙΟΥ,ΚΡΗΤΗΣ,9310,Αγίου Νικολάου,,org_coverage_exact_or_variant
,Γ.Ν. ΛΑΣΙΘΙΟΥ,ΚΡΗΤΗΣ,9311,Ιεράπετρας,,org_coverage_exact_or_variant
,Γ.Ν. ΛΑΣΙΘΙΟΥ,ΚΡΗΤΗΣ,9313,Σητείας,,org_coverage_exact_or_variant
,ΜΕΣΣΗΝΗΣ,ΠΕΛΟΠΟΝΝΗΣΟΥ,9255,Μεσσήνης,,org_coverage_exact_or_variant
,ΚΟΜΟΤΗΝΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,9021,Κομοτηνής,,org_coverage_exact_or_variant
,ΟΡΓΑΝΙΣΜΟΣ ΛΙΜΕΝΟΣ ΚΕΡΚΥΡΑΣ Α.Ε,ΙΟΝΙΩΝ ΝΗΣΩΝ,9118,Κέρκυρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9023,Αλεξάνδρειας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9024,Βέροιας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9025,Νάουσας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9026,Αμπελοκήπων - Μενεμένης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9027,Βόλβης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9028,Δέλτα,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9029,Θερμαϊκού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9030,Θέρμης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9031,Θεσσαλονίκης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9032,Καλαμαριάς,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9033,Κορδελιού - Ευόσμου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9034,Λαγκαδά,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9035,Νέαπολης - Συκεών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9036,Παύλου Μελά,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9037,Πυλαίας - Χορτιάτη,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9038,Χαλκηδόνος,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9039,Ωραιοκάστρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9040,Κιλκίς,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9041,Παιονίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9042,Αλμωπίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9060,Σιθωνίας,,org_coverage_exact_or_variant
,ΒΥΡΩΝΟΣ,ΑΤΤΙΚΗΣ,9187,Βύρωνος,,org_coverage_exact_or_variant
,ΑΡΓΟΣΤΟΛΙΟΥ,ΙΟΝΙΩΝ ΝΗΣΩΝ,9120,Κεφαλονιάς,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9142,Αλιάρτου,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9143,Διστόμου-Αράχοβας - Αντίκυρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9144,Θηβαίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9145,Λεβαδέων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9146,Ορχομενού,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9147,Τανάγρας,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9148,Διρφύων - Μεσσαπίων,,org_coverage_exact_or_variant
,ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ,9149,Ερέτριας,,org_coverage_exact_or_variant
