org_type,org_name_clean,region_id,municipality_id,municipality_name,authority_level,coverage_method
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9043,Έδεσσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9044,Πέλλας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9045,Σκύδρας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9046,Δίου - Ολύμπου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9047,Κατερίνης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9048,Πύδνας - Κολινδρού,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9049,Αμφίπολης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9050,Βισαλτίας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9051,Εμμανουήλ Παππά,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9052,Ηρακλείας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9053,Νέας Ζίχνης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9054,Σερρών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9055,Σιντικής,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9056,Αριστοτέλη,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9057,Κασσάνδρας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9058,Νέας Προποντίδας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9059,Πολυγύρου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9060,Σιθωνίας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9061,Γρεβενών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9062,Δεσκάτης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9063,Καστοριάς,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9064,Νεστορίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9065,Ορεστίδος,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9066,Βοϊου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9067,Εορδαίας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9068,Κοζάνης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9069,Σερβίων - Βελβεντού,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9070,Αμυνταίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9071,Πρεσπών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,9072,Φλώρινας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9073,Αρταίων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9074,Γεωργίου Καραϊσκάκη,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9075,Κεντρικών Τζουμέρκων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9076,Νικολάου Σκουφά,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9077,Ηγουμενίτσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9078,Σουλίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9079,Φιλιατών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9080,Βορείων Τζουμέρκων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9081,Δωδώνης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9082,Ζαγορίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9083,Ζίτσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9084,Ιωαννιτών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9085,Κόνιτσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9086,Μετσόβου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9087,Πωγωνίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9088,Ζηρού,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9089,Πάργας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΗΠΕΙΡΟΥ,9090,Πρέβεζας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9091,Αργιθέας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9092,Καρδίτσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9093,Λίμνης Πλαστήρα,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9094,Μουζακίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9095,Παλαμά,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9096,Σοφάδων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9097,Αγιάς,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9098,Ελασσόνας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9099,Κιλελέρ,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9100,Λαρισαίων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9101,Τεμπών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9102,Τυρνάβου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9103,Φαρσάλων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9104,Αλμυρού,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9105,Βόλου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9106,Ζαγοράς - Μουρεσίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9107,Νοτίου Πηλίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9108,Ρήγα Φερραίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9109,Αλοννήσου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9110,Σκιάθου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9111,Σκοπέλου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9112,Καλαμπάκας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9113,Πύλης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9114,Τρικκαίων,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΘΕΣΣΑΛΙΑΣ,9115,Φαρκαδόνας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9116,Ζακύνθου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9117,Ιθάκης,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9118,Κέρκυρας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9119,Παξών,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9120,Κεφαλονιάς,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9121,Λευκάδας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΙΟΝΙΩΝ ΝΗΣΩΝ,9122,Μεγανησίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9123,Αγρινίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9124,Άκτιου - Βόνιτσας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9125,Αμφιλοχίας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9126,Θέρμου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9127,Ιεράς Πόλης Μεσολογγίου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9128,Ναυπακτίας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9129,Ξηρομέρου,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9130,Αιγιαλείας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9131,Δυτικής Αχαΐας,national,authority_national_all_municipalities
ΥΠΟΥΡΓΕΙΟ,"ΠΑΙΔΕΙΑΣ, ΘΡΗΣΚΕΥΜΑΤΩΝ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ",ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,9132,Ερυμάνθου,national,authority_national_all_municipalities
