id,region_key,organization_key,municipality_key,ada,protocol_number,submission_timestamp,publish_timestamp,status,non_revokable,document_url,subject,document_type,version_comment,thematic_categories,cooperating_organizations,unit_ids,org,org_type,org_name_clean,spending_signers,spending_contractors_afm,spending_contractors_name,spending_contractors_value,diavgeia_document_type_decision_uid,created_at,updated_at,decision_type
6024,,org_b8680748c984673b5daa,,6ΙΗ64653Π8-ΛΦΙ,136203,2024-03-15T12:03:31+00:00,2024-03-15T12:03:31+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΙΗ64653Π8-ΛΦΙ,Έγκριση Χρονοδιαγράμματος του έργου: «Δημιουργία Μικτών Αντιπυρικών Ζωνών σε οικισμούς   και δρόμους της Π.Ε. Λέσβου»,ΠΡΑΞΗ,,['ΠΕΡΙΒΑΛΛΟΝ'],,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6025,ΘΕΣΣΑΛΙΑΣ,,9092,6Μ34ΩΕΗ-4ΛΣ,9472,2024-03-15T10:56:13+00:00,2024-03-15T10:56:13+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6Μ34ΩΕΗ-4ΛΣ,Έγκριση της 3ης αναμόρφωσης του προϋπολογισμού του Δήμου Καρδίτσας έτους 2024.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ,ΚΑΡΔΙΤΣΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6026,ΘΕΣΣΑΛΙΑΣ,,9099,Ψ2ΝΔΩΕΝ-9Ο1,5036/2024,2024-03-15T09:02:09+00:00,2024-03-15T09:02:09+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ2ΝΔΩΕΝ-9Ο1,"«1η
 Επικαιροποίηση έτους 2024 της 5ης έκδοσης του Ειδικού Σχεδίου Πολιτικής Προστασίας για την
Αντιμετώπιση Εκτάκτων Αναγκών εξαιτίας Δασικών Πυρκαγιών με την κωδική ονομασία «ΙΟΛΑΟΣ 2», στα πλαίσια
του Γενικού Σχεδίου Πολιτικής Προστασίας με τη συνθηματική λέξη «ΞΕΝΟΚΡΑΤΗΣ» του Δήμου Κιλελέρ",ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΚΙΛΕΛΕΡ,ΔΗΜΟΣ,ΚΙΛΕΛΕΡ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6027,ΗΠΕΙΡΟΥ,,9073,ΨΤΩ6ΩΨΑ-ΙΔΡ,5531/2024,2024-03-15T08:56:57+00:00,2024-03-15T08:56:57+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤΩ6ΩΨΑ-ΙΔΡ,Υποβολή απολογισμού εσόδων δαπανών μηνός Φεβρουαρίου 2024,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΑΡΤΑΙΩΝ,ΔΗΜΟΣ,ΑΡΤΑΙΩΝ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
6028,,org_c8b3631db6a25400055a,,Ψ4ΚΦ46ΜΩΝ1-92Θ,-,2024-03-14T16:14:32+00:00,2024-03-14T16:14:32+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ4ΚΦ46ΜΩΝ1-92Θ,"Απόφαση κατακύρωσης κατακύρωση αποτελέσματος
διαδικασίας στο πλαίσιο της από 23.02.2024 Πρόσκλησης Υποβολής Προσφορών για την ανάθεση
ειδικού δασοτεχνικού έργου με τίτλο «Έργα αντιπυρικής προστασίας σε δημόσιες δασικές εκτάσεις
αρμοδιότητας Δασαρχείων Χαλκίδας και Αλιβερίου σύμφωνα με τις διατάξεις του άρθρου 16 παρ.
5 του ν. 998/1979» (ΑΔΑΜ: 24PROC014316252 2024-02-23, Α/Α ΕΣΗΔΗΣ: 205621).",ΠΡΑΞΗ,,"['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ', 'ΠΕΡΙΒΑΛΛΟΝ']",,,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,ΑΛΛΟΣ ΦΟΡΕΑΣ,ΤΑΜΕΙΟ ΑΞΙΟΠΟΙΗΣΗΣ ΙΔΙΩΤΙΚΗΣ ΠΕΡΙΟΥΣΙΑΣ ΤΟΥ ΔΗΜΟΣΙΟΥ ΑΕ,,,,,ΚΑΤΑΚΥΡΩΣΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΤΑΚΥΡΩΣΗ
6029,,org_b8680748c984673b5daa,,9ΩΓ44653Π8-21Ψ,134747,2024-03-14T14:46:48+00:00,2024-03-14T14:46:48+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΩΓ44653Π8-21Ψ,"Ανάρτηση στο διαδίκτυο και διαβίβαση της από 12/3/2024 4ης απόφασης της Τριμελούς Επιτροπής Εξέτασης Ενδικοφανών Προσφυγών, επί των αποτελεσμάτων αξιολόγησης των αιτήσεων στήριξης της 2ης Πρόσκλησης του υπομέτρου 8.3 του ΠΑΑ 2014- 2020",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΑΛΛΗ ΠΡΑΞΗ ΑΝΑΠΤΥΞΙΑΚΟΥ ΝΟΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΑΛΛΗ ΠΡΑΞΗ ΑΝΑΠΤΥΞΙΑΚΟΥ ΝΟΜΟΥ
6030,ΙΟΝΙΩΝ ΝΗΣΩΝ,,9120,6ΥΚΠ46ΜΓ3Ξ-4ΕΦ,2048,2024-03-14T14:14:05+00:00,2024-03-14T14:14:05+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΥΚΠ46ΜΓ3Ξ-4ΕΦ,ΑΠΟΛΟΓΙΣΜΟΣ ΕΞΟΔΩΝ ΦΕΒΡΟΥΑΡΙΟΥ 2024,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΛΗΞΟΥΡΙΟΥ,ΔΗΜΟΣ,ΛΗΞΟΥΡΙΟΥ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
6031,ΗΠΕΙΡΟΥ,,9075,9ΛΠΚΩΕ2-4Ι9,2,2024-03-14T12:57:27+00:00,2024-03-14T12:57:27+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΛΠΚΩΕ2-4Ι9,ΜΗΝΙΑΙΑ ΕΚΤΕΛΕΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ 2ος,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,ΔΗΜΟΣ,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6032,ΗΠΕΙΡΟΥ,,9087,ΨΩ2ΥΩ1Ω-ΙΝΗ,48-24Δ.Ε,2024-03-14T12:29:00+00:00,2024-03-14T12:29:00+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΩ2ΥΩ1Ω-ΙΝΗ,Προγραμματισμός – καθορισμός προσλήψεων για την αντιμετώπιση κατεπειγουσών ή εποχικών ή πρόσκαιρων αναγκών πυροπροστασίας με συμβάσεις διάρκειας έως τεσσάρων (4) μηνών για το έτος 2024.,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΔΗΜΟΣ ΠΩΓΩΝΙΟΥ,ΔΗΜΟΣ,ΠΩΓΩΝΙΟΥ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6033,ΚΡΗΤΗΣ,,9318,9ΛΛ3Ω1Ψ-ΨΣΒ,9510,2024-03-14T12:23:51+00:00,2024-03-14T12:23:51+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/9ΛΛ3Ω1Ψ-ΨΣΒ,Εκτέλεσης Προϋπολογισμού από 01/01/24 έως 29/02/24,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ,ΔΗΜΟΣ,ΡΕΘΥΜΝΗΣ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
6034,ΚΡΗΤΗΣ,,9318,93ΔΔΩ1Ψ-Σ2Ζ,9509,2024-03-14T12:20:07+00:00,2024-03-14T12:20:07+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/93ΔΔΩ1Ψ-Σ2Ζ,Εκτέλεσης Προϋπολογισμού από 01/01/24 έως 31/01/24,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΡΕΘΥΜΝΗΣ,ΔΗΜΟΣ,ΡΕΘΥΜΝΗΣ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
6035,,org_911ae57efc85974d9790,,ΨΨ3Ι46ΝΚΟΤ-ΑΨΥ,113975,2024-03-14T11:21:36+00:00,2024-03-14T11:21:36+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΨ3Ι46ΝΚΟΤ-ΑΨΥ,ΑΠΟΦΑΣΗ ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΜΙΣΘΟΔΟΣΙΑΣ ΜΗΝΟΣ ΦΕΒΡΟΥΑΡΙΟΥ 2024 ΤΟΥ ΕΡΓΟΥ ΜΕ ΣΑΕ 2021ΣΕ08210014,ΠΡΑΞΗ,,['ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ'],,,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,ΥΠΟΥΡΓΕΙΟ,ΠΟΛΙΤΙΣΜΟΥ,Προϊστάμενος - ΣΤΡΑΤΟΥΛΗ ΓΕΩΡΓΙΑ,090283815,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ,"771,65",ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ
6036,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,92ΑΔ7Λ6-ΛΕΑ,82369/929,2024-03-14T10:55:57+00:00,2024-03-14T10:55:57+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/92ΑΔ7Λ6-ΛΕΑ,ΜΝΗΜΟΝΙΟ ΣΥΝΕΡΓΑΣΙΑΣ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6037,,org_b8680748c984673b5daa,,6ΛΑΚ4653Π8-ΜΞ6,ΥΠΕΝ/ΔΠΔ/27568/2002,2024-03-14T10:10:28+00:00,2024-03-14T10:10:28+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΛΑΚ4653Π8-ΜΞ6,"Έγκριση του Πρωτοκόλλου Παραλαβής εργασιών του έργου της Σύμβασης (8Δ) με ΑΔΑΜ: 23SYMV012964096 2023-06-27 «Εργασίες ειδικών δασοτεχνικών έργων του άρθρου 16 παρ. 5 του ν. 998/1979 για τη δημιουργία εστεγασμένων αντιπυρικών ζωνών και τον καθαρισμό δασών και δασικών εκτάσεων, σε εκτάσεις αρμοδιότητας Δασαρχείου Αιγάλεω»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6038,ΚΡΗΤΗΣ,,9323,ΨΤΑΙΩΞ5-5ΞΘ,Δ.Υ.,2024-03-13T16:19:31+00:00,2024-03-13T15:48:40+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΤΑΙΩΞ5-5ΞΘ,Η με αρ. 54/2024 απόφαση Δ.Ε.: Κατάρτιση προϋπολογισμού οικονομικού έτους 2024.,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΠΛΑΤΑΝΙΑ,ΔΗΜΟΣ,ΠΛΑΤΑΝΙΑ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6039,ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,,9006,Ψ2ΤΗΩΨΟ-4Μ2,54/2024,2024-03-13T12:07:21+00:00,2024-03-13T12:07:21+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ2ΤΗΩΨΟ-4Μ2,Έγκριση 1ης  Αναμόρφωσης Προϋπολογισμού οικ. έτους 2024  του Δήμου Αλεξανδρούπολης,ΠΡΑΞΗ,,['ΠΟΛΙΤΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΔΗΜΟΣ,ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6040,,org_b8680748c984673b5daa,,ΨΑ1Π4653Π8-ΔΦΕ,130455,2024-03-13T10:21:09+00:00,2024-03-13T10:21:09+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΑ1Π4653Π8-ΔΦΕ,Έγκριση 2ου λογαριασμού σύμβασης 16Α,ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,Διευθυντής - ΛΑΤΤΑΣ ΠΑΝΑΓΙΩΤΗΣ,999826258,ΧΡΗΣΤΟΣ ΚΥΡΙΑΚΑΚΗΣ ΚΑΙ ΣΙΑ ΕΕ,"1.289.006,37",ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ
6041,,org_b8680748c984673b5daa,,6ΓΠΩ4653Π8-8ΦΓ,127327,2024-03-13T08:49:22+00:00,2024-03-13T08:49:22+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΓΠΩ4653Π8-8ΦΓ,"Ανάκληση της με αριθμό 57175/3-12-2020 Απόφασης Διεύθυνσης Δασών Θεσσαλονίκης (ΑΔΑ:6Ξ11ΟΡ1Υ-6Ξ0), σχετικά με ανάθεση εκπόνησης μελέτης με τίτλο «Μελέτη βελτίωσης και κατασκευής τεχνικών έργων δασικού αντιπυρικού δρόμου Γ΄ κατηγορίας Λακκιά-Πουρναροχώρι-Δρυμώνας» στο Δασαρχείο Θεσσαλονίκης",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ
6042,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,9266,ΨΗ6ΨΩΗΝ-7Τ1,25390,2024-03-12T13:20:58+00:00,2024-03-12T13:20:58+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΗ6ΨΩΗΝ-7Τ1,ΑΠΟΛΟΓΙΣΜΟΣ ΦΕΒΡΟΥΑΡΙΟΥ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΔΗΜΟΣ ΧΙΟΥ,ΔΗΜΟΣ,ΧΙΟΥ,,,,,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΙΣΟΛΟΓΙΣΜΟΣ – ΑΠΟΛΟΓΙΣΜΟΣ
6043,,org_b8680748c984673b5daa,,Ψ6ΡΝ4653Π8-ΟΥΟ,128686,2024-03-12T12:28:06+00:00,2024-03-12T12:28:06+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ6ΡΝ4653Π8-ΟΥΟ,"Ορισμός επιβλέπουσας του Ειδικού Δασοτεχνικού Έργου «Δημιουργία Μικτών
Αντιπυρικών Ζωνών σε οικισμούς και δρόμους της Π.Ε. Δυτικής Αττικής
αρμοδιότητας Δασαρχείου Μεγάρων, σύμφωνα με τις διατάξεις του αρ. 16 παρ. 5
του ν. 998/1979»",ΠΡΑΞΗ,,"['ΓΕΩΡΓΙΑ, ΔΑΣΟΚΟΜΙΑ ΚΑΙ ΑΛΙΕΙΑ']",,,ΥΠΟΥΡΓΕΙΟ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,ΥΠΟΥΡΓΕΙΟ,ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΚΑΙ ΕΝΕΡΓΕΙΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6044,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,Ψ7ΓΤ7Λ6-ΦΒΘ,79164/896,2024-03-12T10:00:29+00:00,2024-03-12T10:00:29+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/Ψ7ΓΤ7Λ6-ΦΒΘ,ΜΝΗΜΟΝΙΟ ΣΥΝΕΡΓΑΣΙΑΣ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ'],,,ΠΕΡΙΦΕΡΕΙΑ ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ,ΔΥΤΙΚΗΣ ΕΛΛΑΔΑΣ,,,,,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ
6045,ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,,9053,6ΚΦ0ΩΚΘ-ΨΡΞ,1398,2024-03-12T09:29:25+00:00,2024-03-12T09:29:25+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/6ΚΦ0ΩΚΘ-ΨΡΞ,Έγκριση της προμήθειας φυτoπαθολογικού υλικού Δήμου Νέας Ζίχνης,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΕΣ ΚΑΙ ΕΜΠΟΡΙΚΕΣ ΣΥΝΑΛΛΑΓΕΣ'],,,ΔΗΜΟΣ ΝΕΑΣ ΖΙΧΝΗΣ,ΔΗΜΟΣ,ΝΕΑΣ ΖΙΧΝΗΣ,ΜΠΟΖΗΣ ΠΑΝΤΕΛΗΣ,077051118,"ΟΥΡΓΚΑΝΤΖΟΓΛΟΥ,,ΙΩΑΝΝ,ΣΤΑΥΡΟΣ","2.209,15",ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ
6046,ΑΤΤΙΚΗΣ,,9218,ΨΔΙΗΩΛ6-ΟΦΗ,4619/2024,2024-03-11T10:44:00+00:00,2024-03-11T10:44:00+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/ΨΔΙΗΩΛ6-ΟΦΗ,ΠΡΟΥΠΟΛΟΓΙΣΜΟΣ ΕΤΟΥΣ 2024,ΠΡΑΞΗ,,['ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ'],,,ΔΗΜΟΣ ΚΡΩΠΙΑΣ,ΔΗΜΟΣ,ΚΡΩΠΙΑΣ,,,,,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ
6047,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,,995Ψ7ΛΩ-ΝΜΦ,38292,2024-03-11T09:50:11+00:00,2024-03-11T09:50:11+00:00,PUBLISHED,,https://diavgeia.gov.gr/doc/995Ψ7ΛΩ-ΝΜΦ,ΠΟΕ-ΤΗΝ ΚΑΛΥΨΗ ΚΟΣΤΟΥΣ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΚΑΤΑΓΡΑΦΗΣ ΚΑΙ ΑΠΟΤΥΠΩΣΗΣ ΓΕΩΧΩΡΙΚΩΝ ΔΕΔΟΜΕΝΩΝ,ΠΡΑΞΗ,,['ΔΗΜΟΣΙΟΝΟΜΙΚΑ'],,,ΠΕΡΙΦΕΡΕΙΑ ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,ΠΕΡΙΦΕΡΕΙΑ,ΒΟΡΕΙΟΥ ΑΙΓΑΙΟΥ,,,,"10.000,00",ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,2026-03-02T16:55:59.660123+00:00,2026-07-25T12:02:42.098678+00:00,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ
